event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
11369315,Almería,Valencia,2023-09-23,19:00:00,La Liga,6,finished,2.0,2.0,2023/24,2026-03-20 10:36:57.117+00,
11369316,Atlético Madrid,Real Madrid,2023-09-24,19:00:00,La Liga,6,finished,3.0,1.0,2023/24,2026-03-20 10:35:08.286+00,
11369317,Barcelona,Celta Vigo,2023-09-23,16:30:00,La Liga,6,finished,3.0,2.0,2023/24,2026-03-20 10:35:38.752+00,
11369318,Real Betis,Cádiz,2023-09-24,16:30:00,La Liga,6,finished,1.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11369319,Girona FC,Mallorca,2023-09-23,12:00:00,La Liga,6,finished,5.0,3.0,2023/24,2026-03-20 10:37:22.587+00,
11369320,Osasuna,Sevilla,2023-09-23,14:15:00,La Liga,6,finished,0.0,0.0,2023/24,2026-03-20 10:37:09.607+00,
11369321,Rayo Vallecano,Villarreal,2023-09-24,14:15:00,La Liga,6,finished,1.0,1.0,2023/24,2026-03-20 10:36:47.936+00,
11369322,Deportivo Alavés,Athletic Club,2023-09-22,19:00:00,La Liga,6,finished,0.0,2.0,2023/24,2026-03-20 10:37:33.047+00,
11369323,Real Sociedad,Getafe,2023-09-24,12:00:00,La Liga,6,finished,4.0,3.0,2023/24,2026-03-20 10:36:11.667+00,
11369325,Athletic Club,Getafe,2023-09-27,17:00:00,La Liga,7,finished,2.0,2.0,2023/24,2026-03-20 10:36:18.991+00,
11369326,Cádiz,Rayo Vallecano,2023-09-27,19:30:00,La Liga,7,finished,0.0,0.0,2023/24,2026-03-20 10:36:47.936+00,
11369327,Sevilla,Almería,2023-09-26,17:00:00,La Liga,7,finished,5.0,1.0,2023/24,2026-03-20 10:37:09.607+00,
11369328,Osasuna,Atlético Madrid,2023-09-28,19:30:00,La Liga,7,finished,0.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11369329,Mallorca,Barcelona,2023-09-26,19:30:00,La Liga,7,finished,2.0,2.0,2023/24,2026-03-20 10:37:22.587+00,
11369330,Granada,Real Betis,2023-09-28,17:00:00,La Liga,7,finished,1.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11369331,Villarreal,Girona FC,2023-09-27,17:00:00,La Liga,7,finished,1.0,2.0,2023/24,2026-03-20 10:36:42.058+00,
11369332,Valencia,Real Sociedad,2023-09-27,19:30:00,La Liga,7,finished,0.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11369333,Real Madrid,Las Palmas,2023-09-27,17:00:00,La Liga,7,finished,2.0,0.0,2023/24,2026-03-20 10:35:01.904+00,
11369334,Celta Vigo,Deportivo Alavés,2023-09-28,17:00:00,La Liga,7,finished,1.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369336,Atlético Madrid,Cádiz,2023-10-01,19:00:00,La Liga,8,finished,3.0,2.0,2023/24,2026-03-20 10:35:08.286+00,
11369337,Barcelona,Sevilla,2023-09-29,19:00:00,La Liga,8,finished,1.0,0.0,2023/24,2026-03-20 10:37:09.607+00,
11369340,Real Betis,Valencia,2023-10-01,19:00:00,La Liga,8,finished,3.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369341,Getafe,Villarreal,2023-09-30,12:00:00,La Liga,8,finished,0.0,0.0,2023/24,2026-03-20 10:36:11.667+00,
11369342,Girona FC,Real Madrid,2023-09-30,16:30:00,La Liga,8,finished,0.0,3.0,2023/24,2026-03-20 10:36:42.058+00,
11369343,Deportivo Alavés,Osasuna,2023-10-01,14:15:00,La Liga,8,finished,0.0,2.0,2023/24,2026-03-20 10:37:33.047+00,
11369344,Real Sociedad,Athletic Club,2023-09-30,19:00:00,La Liga,8,finished,3.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369345,Las Palmas,Celta Vigo,2023-10-02,19:00:00,La Liga,8,finished,2.0,1.0,2023/24,2026-03-20 10:35:38.752+00,
11369346,Rayo Vallecano,Mallorca,2023-09-30,14:15:00,La Liga,8,finished,2.0,2.0,2023/24,2026-03-20 10:37:22.587+00,
11369347,Atlético Madrid,Real Sociedad,2023-10-08,14:15:00,La Liga,9,finished,2.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11369348,Cádiz,Girona FC,2023-10-07,12:00:00,La Liga,9,finished,0.0,1.0,2023/24,2026-03-20 10:36:41.892+00,
11369349,Celta Vigo,Getafe,2023-10-08,16:30:00,La Liga,9,finished,2.0,2.0,2023/24,2026-03-20 10:36:11.667+00,
11369350,Mallorca,Valencia,2023-10-07,16:30:00,La Liga,9,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11369351,Deportivo Alavés,Real Betis,2023-10-08,16:30:00,La Liga,9,finished,1.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369352,Athletic Club,Almería,2023-10-06,19:00:00,La Liga,9,finished,3.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369353,Granada,Barcelona,2023-10-08,19:00:00,La Liga,9,finished,2.0,2.0,2023/24,2026-03-20 10:34:55.152+00,
11369354,Real Madrid,Osasuna,2023-10-07,14:15:00,La Liga,9,finished,4.0,0.0,2023/24,2026-03-20 10:36:30.81+00,
11369355,Sevilla,Rayo Vallecano,2023-10-07,19:00:00,La Liga,9,finished,2.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11369356,Villarreal,Las Palmas,2023-10-08,12:00:00,La Liga,9,finished,1.0,2.0,2023/24,2026-03-20 10:35:18.624+00,
11369357,Las Palmas,Rayo Vallecano,2023-10-22,12:00:00,La Liga,10,finished,0.0,1.0,2023/24,2026-03-20 10:36:47.936+00,
11369358,Girona FC,Almería,2023-10-22,14:15:00,La Liga,10,finished,5.0,2.0,2023/24,2026-03-20 10:36:41.892+00,
11369359,Barcelona,Athletic Club,2023-10-22,19:00:00,La Liga,10,finished,1.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369360,Celta Vigo,Atlético Madrid,2023-10-21,19:00:00,La Liga,10,finished,0.0,3.0,2023/24,2026-03-20 10:35:38.752+00,
11369361,Getafe,Real Betis,2023-10-21,14:15:00,La Liga,10,finished,1.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11369362,Valencia,Cádiz,2023-10-23,19:00:00,La Liga,10,finished,2.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369363,Real Sociedad,Mallorca,2023-10-21,12:00:00,La Liga,10,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369364,Sevilla,Real Madrid,2023-10-21,16:30:00,La Liga,10,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369365,Osasuna,Granada,2023-10-20,19:00:00,La Liga,10,finished,2.0,0.0,2023/24,2026-03-20 10:36:30.81+00,
11369366,Villarreal,Deportivo Alavés,2023-10-22,16:30:00,La Liga,10,finished,1.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369368,Athletic Club,Valencia,2023-10-29,17:30:00,La Liga,11,finished,2.0,2.0,2023/24,2026-03-20 10:36:56.953+00,
11369369,Barcelona,Real Madrid,2023-10-28,14:15:00,La Liga,11,finished,1.0,2.0,2023/24,2026-03-20 10:35:01.904+00,
11369370,Real Betis,Osasuna,2023-10-29,13:00:00,La Liga,11,finished,2.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11369371,Cádiz,Sevilla,2023-10-28,19:00:00,La Liga,11,finished,2.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11369372,Rayo Vallecano,Real Sociedad,2023-10-29,15:15:00,La Liga,11,finished,2.0,2.0,2023/24,2026-03-20 10:36:47.936+00,
11369373,Granada,Villarreal,2023-10-30,20:00:00,La Liga,11,finished,2.0,3.0,2023/24,2026-03-20 10:35:18.624+00,
11369374,Girona FC,Celta Vigo,2023-10-27,19:00:00,La Liga,11,finished,1.0,0.0,2023/24,2026-03-20 10:36:41.892+00,
11369375,Mallorca,Getafe,2023-10-28,16:30:00,La Liga,11,finished,0.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369376,Atlético Madrid,Deportivo Alavés,2023-10-29,20:00:00,La Liga,11,finished,2.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369377,Real Betis,Mallorca,2023-11-04,15:15:00,La Liga,12,finished,2.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369378,Celta Vigo,Sevilla,2023-11-04,17:30:00,La Liga,12,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369379,Deportivo Alavés,Almería,2023-11-05,13:00:00,La Liga,12,finished,1.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11369380,Villarreal,Athletic Club,2023-11-05,17:30:00,La Liga,12,finished,2.0,3.0,2023/24,2026-03-20 10:36:18.991+00,
11369381,Las Palmas,Atlético Madrid,2023-11-03,20:00:00,La Liga,12,finished,2.0,1.0,2023/24,2026-03-20 10:35:08.244+00,
11369382,Real Sociedad,Barcelona,2023-11-04,20:00:00,La Liga,12,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11369383,Getafe,Cádiz,2023-11-06,20:00:00,La Liga,12,finished,1.0,0.0,2023/24,2026-03-20 10:36:11.667+00,
11369384,Osasuna,Girona FC,2023-11-04,13:00:00,La Liga,12,finished,2.0,4.0,2023/24,2026-03-20 10:36:41.892+00,
11369385,Real Madrid,Rayo Vallecano,2023-11-05,20:00:00,La Liga,12,finished,0.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11369386,Valencia,Granada,2023-11-05,15:15:00,La Liga,12,finished,1.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369387,Almería,Real Sociedad,2023-11-11,15:15:00,La Liga,13,finished,1.0,3.0,2023/24,2026-03-20 10:35:49.69+00,
11369388,Athletic Club,Celta Vigo,2023-11-10,20:00:00,La Liga,13,finished,4.0,3.0,2023/24,2026-03-20 10:36:18.991+00,
11369389,Atlético Madrid,Villarreal,2023-11-12,20:00:00,La Liga,13,finished,3.0,1.0,2023/24,2026-03-20 10:35:18.624+00,
11369390,Real Madrid,Valencia,2023-11-11,20:00:00,La Liga,13,finished,5.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11369391,Sevilla,Real Betis,2023-11-12,17:30:00,La Liga,13,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369392,Mallorca,Cádiz,2023-11-12,13:00:00,La Liga,13,postponed,,,2023/24,2026-03-20 10:37:22.587+00,
11369393,Granada,Getafe,2023-11-11,17:30:00,La Liga,13,finished,1.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11369394,Rayo Vallecano,Girona FC,2023-11-11,13:00:00,La Liga,13,finished,1.0,2.0,2023/24,2026-03-20 10:36:47.894+00,
11369395,Osasuna,Las Palmas,2023-11-11,17:30:00,La Liga,13,finished,1.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11369396,Barcelona,Deportivo Alavés,2023-11-12,15:15:00,La Liga,13,finished,2.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369397,Atlético Madrid,Mallorca,2023-11-25,20:00:00,La Liga,14,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369398,Real Betis,Las Palmas,2023-11-26,20:00:00,La Liga,14,finished,1.0,0.0,2023/24,2026-03-20 10:35:27.303+00,
11369399,Cádiz,Real Madrid,2023-11-26,17:30:00,La Liga,14,finished,0.0,3.0,2023/24,2026-03-20 10:35:01.904+00,
11369400,Real Sociedad,Sevilla,2023-11-26,15:15:00,La Liga,14,finished,2.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369401,Deportivo Alavés,Granada,2023-11-24,20:00:00,La Liga,14,finished,3.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369402,Getafe,Almería,2023-11-25,17:30:00,La Liga,14,finished,2.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11369403,Girona FC,Athletic Club,2023-11-27,20:00:00,La Liga,14,finished,1.0,1.0,2023/24,2026-03-20 10:36:41.892+00,
11369404,Rayo Vallecano,Barcelona,2023-11-25,13:00:00,La Liga,14,finished,1.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11369405,Valencia,Celta Vigo,2023-11-25,15:15:00,La Liga,14,finished,0.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369406,Villarreal,Osasuna,2023-11-26,13:00:00,La Liga,14,finished,3.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11369407,Almería,Real Betis,2023-12-03,15:15:00,La Liga,15,finished,0.0,0.0,2023/24,2026-03-20 10:35:27.303+00,
11369408,Athletic Club,Rayo Vallecano,2023-12-02,15:15:00,La Liga,15,finished,4.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11369409,Girona FC,Valencia,2023-12-02,13:00:00,La Liga,15,finished,2.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11369410,Osasuna,Real Sociedad,2023-12-02,20:00:00,La Liga,15,finished,1.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11369411,Sevilla,Villarreal,2023-12-03,17:30:00,La Liga,15,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369412,Barcelona,Atlético Madrid,2023-12-03,20:00:00,La Liga,15,finished,1.0,0.0,2023/24,2026-03-20 10:35:08.244+00,
11369413,Celta Vigo,Cádiz,2023-12-04,20:00:00,La Liga,15,finished,1.0,1.0,2023/24,2026-03-20 10:35:38.57+00,
11369414,Las Palmas,Getafe,2023-12-01,20:00:00,La Liga,15,finished,2.0,0.0,2023/24,2026-03-20 10:36:11.667+00,
11369415,Real Madrid,Granada,2023-12-02,17:30:00,La Liga,15,finished,2.0,0.0,2023/24,2026-03-20 10:35:01.862+00,
11369416,Mallorca,Deportivo Alavés,2023-12-03,13:00:00,La Liga,15,finished,0.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11369417,Granada,Athletic Club,2023-12-11,20:00:00,La Liga,16,finished,1.0,1.0,2023/24,2026-03-20 10:36:18.991+00,
11369418,Rayo Vallecano,Celta Vigo,2023-12-11,20:00:00,La Liga,16,finished,0.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11369419,Villarreal,Real Sociedad,2023-12-09,17:30:00,La Liga,16,finished,0.0,3.0,2023/24,2026-03-20 10:35:49.69+00,
11369420,Barcelona,Girona FC,2023-12-10,20:00:00,La Liga,16,finished,2.0,4.0,2023/24,2026-03-20 10:36:41.892+00,
11369421,Real Betis,Real Madrid,2023-12-09,15:15:00,La Liga,16,finished,1.0,1.0,2023/24,2026-03-20 10:35:27.303+00,
11369422,Cádiz,Osasuna,2023-12-10,17:30:00,La Liga,16,finished,1.0,1.0,2023/24,2026-03-20 10:36:30.81+00,
11369423,Getafe,Valencia,2023-12-08,20:00:00,La Liga,16,finished,1.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369424,Mallorca,Sevilla,2023-12-09,20:00:00,La Liga,16,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369425,Deportivo Alavés,Las Palmas,2023-12-09,13:00:00,La Liga,16,finished,0.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369426,Atlético Madrid,Almería,2023-12-10,13:00:00,La Liga,16,finished,2.0,1.0,2023/24,2026-03-20 10:35:08.244+00,
11369427,Almería,Mallorca,2023-12-17,13:00:00,La Liga,17,finished,0.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369428,Athletic Club,Atlético Madrid,2023-12-16,15:15:00,La Liga,17,finished,2.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369429,Celta Vigo,Granada,2023-12-16,13:00:00,La Liga,17,finished,1.0,0.0,2023/24,2026-03-20 10:35:38.57+00,
11369430,Osasuna,Rayo Vallecano,2023-12-15,20:00:00,La Liga,17,finished,1.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11369431,Real Madrid,Villarreal,2023-12-17,20:00:00,La Liga,17,finished,4.0,1.0,2023/24,2026-03-20 10:35:18.582+00,
11369432,Valencia,Barcelona,2023-12-16,20:00:00,La Liga,17,finished,1.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11369433,Real Sociedad,Real Betis,2023-12-17,15:15:00,La Liga,17,finished,0.0,0.0,2023/24,2026-03-20 10:35:49.69+00,
11369435,Sevilla,Getafe,2023-12-16,17:30:00,La Liga,17,finished,0.0,3.0,2023/24,2026-03-20 10:37:09.564+00,
11369436,Girona FC,Deportivo Alavés,2023-12-18,20:00:00,La Liga,17,finished,3.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11369437,Athletic Club,Las Palmas,2023-12-20,20:30:00,La Liga,18,finished,1.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369438,Atlético Madrid,Getafe,2023-12-19,20:30:00,La Liga,18,finished,3.0,3.0,2023/24,2026-03-20 10:36:11.667+00,
11369439,Real Betis,Girona FC,2023-12-21,18:00:00,La Liga,18,finished,1.0,1.0,2023/24,2026-03-20 10:36:41.892+00,
11369440,Cádiz,Real Sociedad,2023-12-21,18:00:00,La Liga,18,finished,0.0,0.0,2023/24,2026-03-20 10:35:49.69+00,
11369441,Mallorca,Osasuna,2023-12-21,20:30:00,La Liga,18,finished,3.0,2.0,2023/24,2026-03-20 10:37:22.587+00,
11369442,Rayo Vallecano,Valencia,2023-12-19,18:00:00,La Liga,18,finished,0.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11369443,Granada,Sevilla,2023-12-19,20:30:00,La Liga,18,finished,0.0,3.0,2023/24,2026-03-20 10:37:09.564+00,
11369444,Deportivo Alavés,Real Madrid,2023-12-21,20:30:00,La Liga,18,finished,0.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369445,Barcelona,Almería,2023-12-20,18:00:00,La Liga,18,finished,3.0,2.0,2023/24,2026-03-20 10:34:55.131+00,
11369446,Villarreal,Celta Vigo,2023-12-20,20:30:00,La Liga,18,finished,3.0,2.0,2023/24,2026-03-20 10:35:38.57+00,
11369447,Getafe,Rayo Vallecano,2024-01-02,16:00:00,La Liga,19,finished,0.0,2.0,2023/24,2026-03-20 10:36:47.894+00,
11369448,Valencia,Villarreal,2024-01-02,20:30:00,La Liga,19,finished,3.0,1.0,2023/24,2026-03-20 10:36:56.953+00,
11369449,Osasuna,Almería,2024-01-04,16:00:00,La Liga,19,finished,1.0,0.0,2023/24,2026-03-20 10:36:30.81+00,
11369450,Sevilla,Athletic Club,2024-01-04,18:15:00,La Liga,19,finished,0.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11369451,Girona FC,Atlético Madrid,2024-01-03,20:30:00,La Liga,19,finished,4.0,3.0,2023/24,2026-03-20 10:36:41.892+00,
11369452,Las Palmas,Barcelona,2024-01-04,20:30:00,La Liga,19,finished,1.0,2.0,2023/24,2026-03-20 10:34:55.131+00,
11369453,Celta Vigo,Real Betis,2024-01-03,18:15:00,La Liga,19,finished,2.0,1.0,2023/24,2026-03-20 10:35:38.57+00,
11369455,Real Madrid,Mallorca,2024-01-03,18:15:00,La Liga,19,finished,1.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369456,Real Sociedad,Deportivo Alavés,2024-01-02,18:15:00,La Liga,19,finished,1.0,1.0,2023/24,2026-03-20 10:37:33.047+00,
11369457,Almería,Girona FC,2024-01-14,13:00:00,La Liga,20,finished,0.0,0.0,2023/24,2026-03-20 10:36:41.892+00,
11369458,Athletic Club,Real Sociedad,2024-01-13,17:30:00,La Liga,20,finished,2.0,1.0,2023/24,2026-03-20 10:36:18.991+00,
11369459,Atlético Madrid,Rayo Vallecano,2024-01-31,20:00:00,La Liga,20,finished,2.0,1.0,2023/24,2026-03-20 10:36:47.894+00,
11369460,Barcelona,Osasuna,2024-01-31,18:00:00,La Liga,20,finished,1.0,0.0,2023/24,2026-03-20 10:36:30.81+00,
11369461,Real Betis,Granada,2024-01-13,20:00:00,La Liga,20,finished,1.0,0.0,2023/24,2026-03-20 10:35:27.303+00,
11369462,Cádiz,Valencia,2024-01-14,15:15:00,La Liga,20,finished,1.0,4.0,2023/24,2026-03-20 10:36:56.953+00,
11369463,Getafe,Real Madrid,2024-02-01,20:00:00,La Liga,20,finished,0.0,2.0,2023/24,2026-03-20 10:36:11.667+00,
11369464,Las Palmas,Villarreal,2024-01-13,13:00:00,La Liga,20,finished,3.0,0.0,2023/24,2026-03-20 10:35:18.582+00,
11369465,Mallorca,Celta Vigo,2024-01-13,15:15:00,La Liga,20,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11369466,Sevilla,Deportivo Alavés,2024-01-12,20:00:00,La Liga,20,finished,2.0,3.0,2023/24,2026-03-20 10:37:33.047+00,
11369467,Celta Vigo,Real Sociedad,2024-01-20,20:00:00,La Liga,21,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11369468,Girona FC,Sevilla,2024-01-21,20:00:00,La Liga,21,finished,5.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369469,Deportivo Alavés,Cádiz,2024-01-19,20:00:00,La Liga,21,finished,1.0,0.0,2023/24,2026-03-20 10:37:33.047+00,
11369470,Real Madrid,Almería,2024-01-21,15:15:00,La Liga,21,finished,3.0,2.0,2023/24,2026-03-20 10:35:01.862+00,
11369471,Valencia,Athletic Club,2024-01-20,17:30:00,La Liga,21,finished,1.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369472,Granada,Atlético Madrid,2024-01-22,20:00:00,La Liga,21,finished,0.0,1.0,2023/24,2026-03-20 10:35:08.244+00,
11369473,Real Betis,Barcelona,2024-01-21,17:30:00,La Liga,21,finished,2.0,4.0,2023/24,2026-03-20 10:35:27.303+00,
11369474,Osasuna,Getafe,2024-01-21,13:00:00,La Liga,21,finished,3.0,2.0,2023/24,2026-03-20 10:36:30.81+00,
11369475,Villarreal,Mallorca,2024-01-20,15:15:00,La Liga,21,finished,1.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11369476,Rayo Vallecano,Las Palmas,2024-01-20,13:00:00,La Liga,21,finished,0.0,2.0,2023/24,2026-03-20 10:36:47.894+00,
11369477,Atlético Madrid,Valencia,2024-01-28,20:00:00,La Liga,22,finished,2.0,0.0,2023/24,2026-03-20 10:36:56.953+00,
11369478,Barcelona,Villarreal,2024-01-27,17:30:00,La Liga,22,finished,3.0,5.0,2023/24,2026-03-20 10:35:18.582+00,
11369479,Celta Vigo,Girona FC,2024-01-28,13:00:00,La Liga,22,finished,0.0,1.0,2023/24,2026-03-20 10:36:41.892+00,
11369480,Getafe,Granada,2024-01-29,20:00:00,La Liga,22,finished,2.0,0.0,2023/24,2026-03-20 10:36:11.667+00,
11369481,Las Palmas,Real Madrid,2024-01-27,15:15:00,La Liga,22,finished,1.0,2.0,2023/24,2026-03-20 10:35:01.862+00,
11369482,Cádiz,Athletic Club,2024-01-28,15:15:00,La Liga,22,finished,0.0,0.0,2023/24,2026-03-20 10:36:18.991+00,
11369483,Mallorca,Real Betis,2024-01-27,20:00:00,La Liga,22,finished,0.0,1.0,2023/24,2026-03-20 10:37:22.587+00,
11369484,Sevilla,Osasuna,2024-01-28,17:30:00,La Liga,22,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.564+00,
11369485,Real Sociedad,Rayo Vallecano,2024-01-27,13:00:00,La Liga,22,finished,0.0,0.0,2023/24,2026-03-20 10:36:47.894+00,
11369486,Almería,Deportivo Alavés,2024-01-26,20:00:00,La Liga,22,finished,0.0,3.0,2023/24,2026-03-20 10:37:33.047+00,
11369487,Athletic Club,Mallorca,2024-02-02,20:00:00,La Liga,23,finished,4.0,0.0,2023/24,2026-03-20 10:37:22.587+00,
11369488,Real Betis,Getafe,2024-02-04,17:30:00,La Liga,23,finished,1.0,1.0,2023/24,2026-03-20 10:36:11.667+00,
11369489,Girona FC,Real Sociedad,2024-02-03,20:00:00,La Liga,23,finished,0.0,0.0,2023/24,2026-03-20 10:36:41.892+00,
11369490,Rayo Vallecano,Sevilla,2024-02-05,20:00:00,La Liga,23,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11369491,Villarreal,Cádiz,2024-02-04,13:00:00,La Liga,23,finished,0.0,0.0,2023/24,2026-03-20 10:35:18.582+00,
11369492,Osasuna,Celta Vigo,2024-02-04,15:15:00,La Liga,23,finished,0.0,3.0,2023/24,2026-03-20 10:36:30.81+00,
11549267,Osasuna,Club Brugge KV,2023-08-24,18:30:00,UEFA Conference League,Playoff round,finished,1.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11550083,Club Brugge KV,Osasuna,2023-08-31,18:30:00,UEFA Conference League,Playoff round,finished,2.0,2.0,2023/24,2026-03-20 10:36:31.019+00,
11605827,Real Sociedad,Benfica,2023-11-08,17:45:00,UEFA Champions League,4,finished,3.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11605829,Real Sociedad,Inter,2023-09-20,19:00:00,UEFA Champions League,1,finished,1.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11605831,Benfica,Real Sociedad,2023-10-24,19:00:00,UEFA Champions League,3,finished,0.0,1.0,2023/24,2026-03-20 10:35:49.69+00,
11605833,Red Bull Salzburg,Real Sociedad,2023-10-03,16:45:00,UEFA Champions League,2,finished,0.0,2.0,2023/24,2026-03-20 10:35:49.69+00,
11605841,PSV Eindhoven,Sevilla,2023-10-03,19:00:00,UEFA Champions League,2,finished,2.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11605843,Sevilla,Arsenal,2023-10-24,19:00:00,UEFA Champions League,3,finished,1.0,2.0,2023/24,2026-03-20 10:37:09.564+00,
11605844,Arsenal,Sevilla,2023-11-08,20:00:00,UEFA Champions League,4,finished,2.0,0.0,2023/24,2026-03-20 10:37:09.564+00,
11605846,Sevilla,RC Lens,2023-09-20,19:00:00,UEFA Champions League,1,finished,1.0,1.0,2023/24,2026-03-20 10:37:09.607+00,
11605847,Napoli,Real Madrid,2023-10-03,19:00:00,UEFA Champions League,2,finished,2.0,3.0,2023/24,2026-03-20 10:35:01.904+00,
11605848,Real Madrid,Sporting Braga,2023-11-08,20:00:00,UEFA Champions League,4,finished,3.0,0.0,2023/24,2026-03-20 10:35:01.904+00,
11605850,Real Madrid,1. FC Union Berlin,2023-09-20,16:45:00,UEFA Champions League,1,finished,1.0,0.0,2023/24,2026-03-20 10:35:01.904+00,
11605852,Sporting Braga,Real Madrid,2023-10-24,19:00:00,UEFA Champions League,3,finished,1.0,2.0,2023/24,2026-03-20 10:35:01.904+00,
11605877,Lazio,Atlético Madrid,2023-09-19,19:00:00,UEFA Champions League,1,finished,1.0,1.0,2023/24,2026-03-20 10:35:08.286+00,
11605891,Barcelona,Royal Antwerp FC,2023-09-19,19:00:00,UEFA Champions League,1,finished,5.0,0.0,2023/24,2026-03-20 10:34:55.152+00,
11605894,Shakhtar Donetsk,Barcelona,2023-11-07,17:45:00,UEFA Champions League,4,finished,1.0,0.0,2023/24,2026-03-20 10:34:55.131+00,
11605896,Barcelona,Shakhtar Donetsk,2023-10-25,16:45:00,UEFA Champions League,3,finished,2.0,1.0,2023/24,2026-03-20 10:34:55.152+00,
11605897,FC Porto,Barcelona,2023-10-04,19:00:00,UEFA Champions League,2,finished,0.0,1.0,2023/24,2026-03-20 10:34:55.152+00,
11605900,Atlético Madrid,Feyenoord,2023-10-04,16:45:00,UEFA Champions League,2,finished,3.0,2.0,2023/24,2026-03-20 10:35:08.286+00,
11605901,Celtic,Atlético Madrid,2023-10-25,19:00:00,UEFA Champions League,3,finished,2.0,2.0,2023/24,2026-03-20 10:35:08.244+00,
11605902,Atlético Madrid,Celtic,2023-11-07,20:00:00,UEFA Champions League,4,finished,6.0,0.0,2023/24,2026-03-20 10:35:08.244+00,
